,date,tweets,article
782,2014-02-21,0,federal_air_marshal_service
783,2014-02-22,0,federal_air_marshal_service
784,2014-02-23,0,federal_air_marshal_service
785,2014-02-24,0,federal_air_marshal_service
786,2014-02-25,49,federal_air_marshal_service
787,2014-02-26,95,federal_air_marshal_service
788,2014-02-27,18,federal_air_marshal_service
789,2014-02-28,0,federal_air_marshal_service
790,2014-03-01,0,federal_air_marshal_service
791,2014-03-02,0,federal_air_marshal_service
792,2014-03-03,0,federal_air_marshal_service
793,2014-03-04,0,federal_air_marshal_service
794,2014-03-05,0,federal_air_marshal_service
795,2014-03-06,1,federal_air_marshal_service
796,2014-03-07,1,federal_air_marshal_service
797,2014-03-08,0,federal_air_marshal_service
798,2014-03-09,0,federal_air_marshal_service
799,2014-03-10,0,federal_air_marshal_service
800,2014-03-11,0,federal_air_marshal_service
801,2014-03-12,0,federal_air_marshal_service
802,2014-03-13,0,federal_air_marshal_service
803,2014-03-14,0,federal_air_marshal_service
804,2014-03-15,0,federal_air_marshal_service
805,2014-03-16,0,federal_air_marshal_service
806,2014-03-17,0,federal_air_marshal_service
807,2014-03-18,0,federal_air_marshal_service
808,2014-03-19,0,federal_air_marshal_service
809,2014-03-20,2,federal_air_marshal_service
810,2014-03-21,1,federal_air_marshal_service
811,2014-03-22,0,federal_air_marshal_service
812,2014-03-23,0,federal_air_marshal_service
813,2014-03-24,0,federal_air_marshal_service
814,2014-03-25,0,federal_air_marshal_service
815,2014-03-26,1,federal_air_marshal_service
816,2014-03-27,0,federal_air_marshal_service
817,2014-03-28,0,federal_air_marshal_service
818,2014-03-29,0,federal_air_marshal_service
819,2014-03-30,0,federal_air_marshal_service
820,2014-03-31,0,federal_air_marshal_service
821,2014-04-01,1,federal_air_marshal_service
822,2014-04-02,0,federal_air_marshal_service
823,2014-04-03,0,federal_air_marshal_service
824,2014-04-04,0,federal_air_marshal_service
825,2014-04-05,0,federal_air_marshal_service
826,2014-04-06,0,federal_air_marshal_service
827,2014-04-07,0,federal_air_marshal_service
828,2014-04-08,0,federal_air_marshal_service
829,2014-04-09,0,federal_air_marshal_service
830,2014-04-10,0,federal_air_marshal_service
831,2014-04-11,118,federal_air_marshal_service
832,2014-04-12,3,federal_air_marshal_service
833,2014-04-13,0,federal_air_marshal_service
834,2014-04-14,0,federal_air_marshal_service
835,2014-04-15,1,federal_air_marshal_service
836,2014-04-16,1,federal_air_marshal_service
837,2014-04-17,0,federal_air_marshal_service
838,2014-04-18,0,federal_air_marshal_service
839,2014-04-19,0,federal_air_marshal_service
840,2014-04-20,0,federal_air_marshal_service
841,2014-04-21,0,federal_air_marshal_service
842,2014-04-22,0,federal_air_marshal_service
843,2014-04-23,0,federal_air_marshal_service
844,2014-04-24,0,federal_air_marshal_service
845,2014-04-25,0,federal_air_marshal_service
846,2014-04-26,0,federal_air_marshal_service
847,2014-04-27,0,federal_air_marshal_service
848,2014-04-28,0,federal_air_marshal_service
849,2014-04-29,0,federal_air_marshal_service
850,2014-04-30,0,federal_air_marshal_service
851,2014-05-01,0,federal_air_marshal_service
852,2014-05-02,0,federal_air_marshal_service
853,2014-05-03,0,federal_air_marshal_service
854,2014-05-04,0,federal_air_marshal_service
855,2014-05-05,0,federal_air_marshal_service
856,2014-05-06,0,federal_air_marshal_service
857,2014-05-07,0,federal_air_marshal_service
858,2014-05-08,1,federal_air_marshal_service
859,2014-05-09,1,federal_air_marshal_service
860,2014-05-10,0,federal_air_marshal_service
861,2014-05-11,0,federal_air_marshal_service
862,2014-05-12,0,federal_air_marshal_service
863,2014-05-13,0,federal_air_marshal_service
864,2014-05-14,0,federal_air_marshal_service
865,2014-05-15,0,federal_air_marshal_service
866,2014-05-16,0,federal_air_marshal_service
867,2014-05-17,0,federal_air_marshal_service
868,2014-05-18,0,federal_air_marshal_service
869,2014-05-19,1,federal_air_marshal_service
870,2014-05-20,0,federal_air_marshal_service
871,2014-05-21,0,federal_air_marshal_service
872,2014-05-22,0,federal_air_marshal_service
873,2014-05-23,0,federal_air_marshal_service
874,2014-05-24,0,federal_air_marshal_service
875,2014-05-25,0,federal_air_marshal_service
876,2014-05-26,0,federal_air_marshal_service
877,2014-05-27,0,federal_air_marshal_service
878,2014-05-28,1,federal_air_marshal_service
879,2014-05-29,0,federal_air_marshal_service
880,2014-05-30,0,federal_air_marshal_service
881,2014-05-31,0,federal_air_marshal_service
882,2014-06-01,0,federal_air_marshal_service
883,2014-06-02,0,federal_air_marshal_service
884,2014-06-03,0,federal_air_marshal_service
885,2014-06-04,0,federal_air_marshal_service
886,2014-06-05,0,federal_air_marshal_service
887,2014-06-06,0,federal_air_marshal_service
888,2014-06-07,0,federal_air_marshal_service
889,2014-06-08,0,federal_air_marshal_service
890,2014-06-09,0,federal_air_marshal_service
891,2014-06-10,0,federal_air_marshal_service
892,2014-06-11,2,federal_air_marshal_service
893,2014-06-12,0,federal_air_marshal_service
894,2014-06-13,0,federal_air_marshal_service
895,2014-06-14,0,federal_air_marshal_service
896,2014-06-15,0,federal_air_marshal_service
897,2014-06-16,1,federal_air_marshal_service
898,2014-06-17,0,federal_air_marshal_service
899,2014-06-18,0,federal_air_marshal_service
900,2014-06-19,1,federal_air_marshal_service
901,2014-06-20,0,federal_air_marshal_service
902,2014-06-21,0,federal_air_marshal_service
903,2014-06-22,0,federal_air_marshal_service
904,2014-06-23,0,federal_air_marshal_service
905,2014-06-24,0,federal_air_marshal_service
906,2014-06-25,0,federal_air_marshal_service
907,2014-06-26,0,federal_air_marshal_service
908,2014-06-27,0,federal_air_marshal_service
909,2014-06-28,0,federal_air_marshal_service
910,2014-06-29,0,federal_air_marshal_service
911,2014-06-30,0,federal_air_marshal_service
912,2014-07-01,0,federal_air_marshal_service
913,2014-07-02,0,federal_air_marshal_service
914,2014-07-03,0,federal_air_marshal_service
915,2014-07-04,0,federal_air_marshal_service
916,2014-07-05,0,federal_air_marshal_service
917,2014-07-06,0,federal_air_marshal_service
918,2014-07-07,0,federal_air_marshal_service
919,2014-07-08,1,federal_air_marshal_service
920,2014-07-09,0,federal_air_marshal_service
921,2014-07-10,0,federal_air_marshal_service
922,2014-07-11,0,federal_air_marshal_service
923,2014-07-12,1,federal_air_marshal_service
924,2014-07-13,0,federal_air_marshal_service
925,2014-07-14,0,federal_air_marshal_service
926,2014-07-15,0,federal_air_marshal_service
927,2014-07-16,1,federal_air_marshal_service
928,2014-07-17,0,federal_air_marshal_service
929,2014-07-18,1,federal_air_marshal_service
930,2014-07-19,0,federal_air_marshal_service
931,2014-07-20,0,federal_air_marshal_service
932,2014-07-21,0,federal_air_marshal_service
933,2014-07-22,1,federal_air_marshal_service
934,2014-07-23,0,federal_air_marshal_service
935,2014-07-24,0,federal_air_marshal_service
936,2014-07-25,0,federal_air_marshal_service
937,2014-07-26,0,federal_air_marshal_service
938,2014-07-27,0,federal_air_marshal_service
939,2014-07-28,0,federal_air_marshal_service
940,2014-07-29,0,federal_air_marshal_service
941,2014-07-30,0,federal_air_marshal_service
942,2014-07-31,0,federal_air_marshal_service
943,2014-08-01,0,federal_air_marshal_service
944,2014-08-02,0,federal_air_marshal_service
945,2014-08-03,0,federal_air_marshal_service
946,2014-08-04,0,federal_air_marshal_service
947,2014-08-05,0,federal_air_marshal_service
948,2014-08-06,1,federal_air_marshal_service
949,2014-08-07,6,federal_air_marshal_service
950,2014-08-08,0,federal_air_marshal_service
951,2014-08-09,0,federal_air_marshal_service
952,2014-08-10,0,federal_air_marshal_service
953,2014-08-11,0,federal_air_marshal_service
954,2014-08-12,0,federal_air_marshal_service
955,2014-08-13,0,federal_air_marshal_service
956,2014-08-14,0,federal_air_marshal_service
957,2014-08-15,0,federal_air_marshal_service
958,2014-08-16,0,federal_air_marshal_service
959,2014-08-17,0,federal_air_marshal_service
960,2014-08-18,0,federal_air_marshal_service
961,2014-08-19,1,federal_air_marshal_service
962,2014-08-20,0,federal_air_marshal_service
963,2014-08-21,0,federal_air_marshal_service
964,2014-08-22,0,federal_air_marshal_service
965,2014-08-23,0,federal_air_marshal_service
966,2014-08-24,0,federal_air_marshal_service
967,2014-08-25,0,federal_air_marshal_service
968,2014-08-26,0,federal_air_marshal_service
969,2014-08-27,0,federal_air_marshal_service
970,2014-08-28,0,federal_air_marshal_service
971,2014-08-29,0,federal_air_marshal_service
972,2014-08-30,0,federal_air_marshal_service
973,2014-08-31,0,federal_air_marshal_service
974,2014-09-01,0,federal_air_marshal_service
975,2014-09-02,0,federal_air_marshal_service
976,2014-09-03,0,federal_air_marshal_service
977,2014-09-04,0,federal_air_marshal_service
978,2014-09-05,0,federal_air_marshal_service
979,2014-09-06,0,federal_air_marshal_service
980,2014-09-07,0,federal_air_marshal_service
981,2014-09-08,0,federal_air_marshal_service
982,2014-09-09,0,federal_air_marshal_service
983,2014-09-10,0,federal_air_marshal_service
984,2014-09-11,0,federal_air_marshal_service
985,2014-09-12,0,federal_air_marshal_service
986,2014-09-13,0,federal_air_marshal_service
987,2014-09-14,0,federal_air_marshal_service
988,2014-09-15,0,federal_air_marshal_service
989,2014-09-16,0,federal_air_marshal_service
990,2014-09-17,0,federal_air_marshal_service
991,2014-09-18,0,federal_air_marshal_service
992,2014-09-19,0,federal_air_marshal_service
993,2014-09-20,0,federal_air_marshal_service
994,2014-09-21,0,federal_air_marshal_service
995,2014-09-22,0,federal_air_marshal_service
996,2014-09-23,0,federal_air_marshal_service
997,2014-09-24,0,federal_air_marshal_service
998,2014-09-25,0,federal_air_marshal_service
999,2014-09-26,0,federal_air_marshal_service
1000,2014-09-27,0,federal_air_marshal_service
1001,2014-09-28,0,federal_air_marshal_service
1002,2014-09-29,0,federal_air_marshal_service
1003,2014-09-30,0,federal_air_marshal_service
1004,2014-10-01,0,federal_air_marshal_service
1005,2014-10-02,0,federal_air_marshal_service
1006,2014-10-03,0,federal_air_marshal_service
1007,2014-10-04,0,federal_air_marshal_service
1008,2014-10-05,0,federal_air_marshal_service
1009,2014-10-06,0,federal_air_marshal_service
1010,2014-10-07,0,federal_air_marshal_service
1011,2014-10-08,0,federal_air_marshal_service
1012,2014-10-09,0,federal_air_marshal_service
1013,2014-10-10,0,federal_air_marshal_service
1014,2014-10-11,0,federal_air_marshal_service
1015,2014-10-12,0,federal_air_marshal_service
1016,2014-10-13,0,federal_air_marshal_service
1017,2014-10-14,0,federal_air_marshal_service
1018,2014-10-15,0,federal_air_marshal_service
1019,2014-10-16,0,federal_air_marshal_service
1020,2014-10-17,0,federal_air_marshal_service
1021,2014-10-18,0,federal_air_marshal_service
1022,2014-10-19,0,federal_air_marshal_service
1023,2014-10-20,0,federal_air_marshal_service
1024,2014-10-21,2,federal_air_marshal_service
1025,2014-10-22,0,federal_air_marshal_service
1026,2014-10-23,0,federal_air_marshal_service
1027,2014-10-24,0,federal_air_marshal_service
1028,2014-10-25,0,federal_air_marshal_service
1029,2014-10-26,0,federal_air_marshal_service
1030,2014-10-27,0,federal_air_marshal_service
1031,2014-10-28,0,federal_air_marshal_service
1032,2014-10-29,0,federal_air_marshal_service
1033,2014-10-30,0,federal_air_marshal_service
1034,2014-10-31,0,federal_air_marshal_service
1035,2014-11-01,0,federal_air_marshal_service
1036,2014-11-02,0,federal_air_marshal_service
1037,2014-11-03,0,federal_air_marshal_service
1038,2014-11-04,0,federal_air_marshal_service
1039,2014-11-05,0,federal_air_marshal_service
1040,2014-11-06,0,federal_air_marshal_service
1041,2014-11-07,0,federal_air_marshal_service
1042,2014-11-08,0,federal_air_marshal_service
1043,2014-11-09,0,federal_air_marshal_service
1044,2014-11-10,0,federal_air_marshal_service
1045,2014-11-11,0,federal_air_marshal_service
1046,2014-11-12,0,federal_air_marshal_service
1047,2014-11-13,0,federal_air_marshal_service
1048,2014-11-14,0,federal_air_marshal_service
1049,2014-11-15,0,federal_air_marshal_service
1050,2014-11-16,0,federal_air_marshal_service
1051,2014-11-17,0,federal_air_marshal_service
1052,2014-11-18,0,federal_air_marshal_service
1053,2014-11-19,0,federal_air_marshal_service
1054,2014-11-20,0,federal_air_marshal_service
1055,2014-11-21,0,federal_air_marshal_service
1056,2014-11-22,0,federal_air_marshal_service
1057,2014-11-23,0,federal_air_marshal_service
1058,2014-11-24,0,federal_air_marshal_service
1059,2014-11-25,0,federal_air_marshal_service
1060,2014-11-26,0,federal_air_marshal_service
1061,2014-11-27,0,federal_air_marshal_service
1062,2014-11-28,0,federal_air_marshal_service
1063,2014-11-29,0,federal_air_marshal_service
1064,2014-11-30,0,federal_air_marshal_service
1065,2014-12-01,0,federal_air_marshal_service
1066,2014-12-02,0,federal_air_marshal_service
1067,2014-12-03,0,federal_air_marshal_service
1068,2014-12-04,0,federal_air_marshal_service
1069,2014-12-05,0,federal_air_marshal_service
1070,2014-12-06,0,federal_air_marshal_service
1071,2014-12-07,0,federal_air_marshal_service
1072,2014-12-08,0,federal_air_marshal_service
1073,2014-12-09,0,federal_air_marshal_service
1074,2014-12-10,0,federal_air_marshal_service
1075,2014-12-11,0,federal_air_marshal_service
1076,2014-12-12,0,federal_air_marshal_service
1077,2014-12-13,0,federal_air_marshal_service
1078,2014-12-14,0,federal_air_marshal_service
1079,2014-12-15,0,federal_air_marshal_service
1080,2014-12-16,0,federal_air_marshal_service
1081,2014-12-17,0,federal_air_marshal_service
1082,2014-12-18,0,federal_air_marshal_service
1083,2014-12-19,0,federal_air_marshal_service
1084,2014-12-20,0,federal_air_marshal_service
1085,2014-12-21,0,federal_air_marshal_service
1086,2014-12-22,0,federal_air_marshal_service
1087,2014-12-23,0,federal_air_marshal_service
1088,2014-12-24,0,federal_air_marshal_service
1089,2014-12-25,0,federal_air_marshal_service
1090,2014-12-26,0,federal_air_marshal_service
1091,2014-12-27,0,federal_air_marshal_service
1092,2014-12-28,0,federal_air_marshal_service
1093,2014-12-29,0,federal_air_marshal_service
1094,2014-12-30,0,federal_air_marshal_service
1095,2014-12-31,0,federal_air_marshal_service
0,2012-01-01,7,federal_aviation_administration
1,2012-01-02,7,federal_aviation_administration
2,2012-01-03,15,federal_aviation_administration
3,2012-01-04,5,federal_aviation_administration
4,2012-01-05,14,federal_aviation_administration
5,2012-01-06,17,federal_aviation_administration
6,2012-01-07,35,federal_aviation_administration
7,2012-01-08,4,federal_aviation_administration
8,2012-01-09,17,federal_aviation_administration
9,2012-01-10,61,federal_aviation_administration
10,2012-01-11,30,federal_aviation_administration
11,2012-01-12,35,federal_aviation_administration
12,2012-01-13,19,federal_aviation_administration
13,2012-01-14,19,federal_aviation_administration
14,2012-01-15,3,federal_aviation_administration
15,2012-01-16,16,federal_aviation_administration
16,2012-01-17,21,federal_aviation_administration
17,2012-01-18,10,federal_aviation_administration
18,2012-01-19,13,federal_aviation_administration
19,2012-01-20,15,federal_aviation_administration
20,2012-01-21,1,federal_aviation_administration
21,2012-01-22,23,federal_aviation_administration
22,2012-01-23,11,federal_aviation_administration
23,2012-01-24,17,federal_aviation_administration
24,2012-01-25,18,federal_aviation_administration
25,2012-01-26,21,federal_aviation_administration
26,2012-01-27,16,federal_aviation_administration
27,2012-01-28,2,federal_aviation_administration
28,2012-01-29,16,federal_aviation_administration
29,2012-01-30,6,federal_aviation_administration
30,2012-01-31,0,federal_aviation_administration
31,2012-02-01,12,federal_aviation_administration
32,2012-02-02,24,federal_aviation_administration
33,2012-02-03,19,federal_aviation_administration
34,2012-02-04,13,federal_aviation_administration
35,2012-02-05,3,federal_aviation_administration
36,2012-02-06,19,federal_aviation_administration
37,2012-02-07,266,federal_aviation_administration
38,2012-02-08,13,federal_aviation_administration
39,2012-02-09,38,federal_aviation_administration
40,2012-02-10,9,federal_aviation_administration
41,2012-02-11,17,federal_aviation_administration
42,2012-02-12,3,federal_aviation_administration
43,2012-02-13,36,federal_aviation_administration
44,2012-02-14,22,federal_aviation_administration
45,2012-02-15,18,federal_aviation_administration
46,2012-02-16,14,federal_aviation_administration
47,2012-02-17,13,federal_aviation_administration
48,2012-02-18,7,federal_aviation_administration
49,2012-02-19,21,federal_aviation_administration
50,2012-02-20,14,federal_aviation_administration
51,2012-02-21,19,federal_aviation_administration
52,2012-02-22,32,federal_aviation_administration
53,2012-02-23,11,federal_aviation_administration
54,2012-02-24,16,federal_aviation_administration
55,2012-02-25,15,federal_aviation_administration
56,2012-02-26,1,federal_aviation_administration
57,2012-02-27,16,federal_aviation_administration
58,2012-02-28,17,federal_aviation_administration
59,2012-02-29,0,federal_aviation_administration
60,2012-03-01,70,federal_aviation_administration
61,2012-03-02,80,federal_aviation_administration
62,2012-03-03,23,federal_aviation_administration
63,2012-03-04,7,federal_aviation_administration
64,2012-03-05,36,federal_aviation_administration
65,2012-03-06,22,federal_aviation_administration
66,2012-03-07,26,federal_aviation_administration
67,2012-03-08,78,federal_aviation_administration
68,2012-03-09,50,federal_aviation_administration
69,2012-03-10,29,federal_aviation_administration
70,2012-03-11,9,federal_aviation_administration
71,2012-03-12,102,federal_aviation_administration
72,2012-03-13,42,federal_aviation_administration
73,2012-03-14,39,federal_aviation_administration
74,2012-03-15,57,federal_aviation_administration
75,2012-03-16,26,federal_aviation_administration
76,2012-03-17,11,federal_aviation_administration
77,2012-03-18,69,federal_aviation_administration
78,2012-03-19,274,federal_aviation_administration
79,2012-03-20,110,federal_aviation_administration
80,2012-03-21,33,federal_aviation_administration
81,2012-03-22,66,federal_aviation_administration
82,2012-03-23,14,federal_aviation_administration
83,2012-03-24,4,federal_aviation_administration
84,2012-03-25,9,federal_aviation_administration
85,2012-03-26,6,federal_aviation_administration
86,2012-03-27,16,federal_aviation_administration
87,2012-03-28,50,federal_aviation_administration
88,2012-03-29,10,federal_aviation_administration
89,2012-03-30,20,federal_aviation_administration
90,2012-03-31,0,federal_aviation_administration
91,2012-04-01,8,federal_aviation_administration
92,2012-04-02,24,federal_aviation_administration
93,2012-04-03,36,federal_aviation_administration
94,2012-04-04,52,federal_aviation_administration
95,2012-04-05,11,federal_aviation_administration
96,2012-04-06,92,federal_aviation_administration
97,2012-04-07,21,federal_aviation_administration
98,2012-04-08,1,federal_aviation_administration
99,2012-04-09,20,federal_aviation_administration
100,2012-04-10,26,federal_aviation_administration
101,2012-04-11,77,federal_aviation_administration
102,2012-04-12,99,federal_aviation_administration
103,2012-04-13,37,federal_aviation_administration
104,2012-04-14,11,federal_aviation_administration
105,2012-04-15,7,federal_aviation_administration
106,2012-04-16,18,federal_aviation_administration
107,2012-04-17,33,federal_aviation_administration
108,2012-04-18,34,federal_aviation_administration
109,2012-04-19,32,federal_aviation_administration
110,2012-04-20,34,federal_aviation_administration
111,2012-04-21,28,federal_aviation_administration
112,2012-04-22,5,federal_aviation_administration
113,2012-04-23,16,federal_aviation_administration
114,2012-04-24,18,federal_aviation_administration
115,2012-04-25,27,federal_aviation_administration
116,2012-04-26,14,federal_aviation_administration
117,2012-04-27,14,federal_aviation_administration
118,2012-04-28,6,federal_aviation_administration
119,2012-04-29,8,federal_aviation_administration
120,2012-04-30,0,federal_aviation_administration
121,2012-05-01,36,federal_aviation_administration
122,2012-05-02,46,federal_aviation_administration
123,2012-05-03,64,federal_aviation_administration
124,2012-05-04,54,federal_aviation_administration
125,2012-05-05,13,federal_aviation_administration
126,2012-05-06,1,federal_aviation_administration
127,2012-05-07,19,federal_aviation_administration
128,2012-05-08,93,federal_aviation_administration
129,2012-05-09,32,federal_aviation_administration
130,2012-05-10,24,federal_aviation_administration
131,2012-05-11,18,federal_aviation_administration
132,2012-05-12,8,federal_aviation_administration
133,2012-05-13,5,federal_aviation_administration
134,2012-05-14,18,federal_aviation_administration
135,2012-05-15,18,federal_aviation_administration
136,2012-05-16,51,federal_aviation_administration
137,2012-05-17,44,federal_aviation_administration
138,2012-05-18,125,federal_aviation_administration
139,2012-05-19,34,federal_aviation_administration
140,2012-05-20,3,federal_aviation_administration
141,2012-05-21,33,federal_aviation_administration
142,2012-05-22,21,federal_aviation_administration
143,2012-05-23,18,federal_aviation_administration
144,2012-05-24,36,federal_aviation_administration
145,2012-05-25,54,federal_aviation_administration
146,2012-05-26,7,federal_aviation_administration
147,2012-05-27,11,federal_aviation_administration
148,2012-05-28,11,federal_aviation_administration
149,2012-05-29,30,federal_aviation_administration
150,2012-05-30,44,federal_aviation_administration
151,2012-05-31,0,federal_aviation_administration
152,2012-06-01,13,federal_aviation_administration
153,2012-06-02,25,federal_aviation_administration
154,2012-06-03,9,federal_aviation_administration
155,2012-06-04,47,federal_aviation_administration
156,2012-06-05,23,federal_aviation_administration
157,2012-06-06,21,federal_aviation_administration
158,2012-06-07,148,federal_aviation_administration
159,2012-06-08,94,federal_aviation_administration
160,2012-06-09,12,federal_aviation_administration
161,2012-06-10,16,federal_aviation_administration
162,2012-06-11,53,federal_aviation_administration
163,2012-06-12,16,federal_aviation_administration
164,2012-06-13,43,federal_aviation_administration
165,2012-06-14,50,federal_aviation_administration
166,2012-06-15,131,federal_aviation_administration
167,2012-06-16,26,federal_aviation_administration
168,2012-06-17,24,federal_aviation_administration
169,2012-06-18,65,federal_aviation_administration
170,2012-06-19,61,federal_aviation_administration
171,2012-06-20,61,federal_aviation_administration
172,2012-06-21,59,federal_aviation_administration
173,2012-06-22,118,federal_aviation_administration
174,2012-06-23,32,federal_aviation_administration
175,2012-06-24,29,federal_aviation_administration
176,2012-06-25,47,federal_aviation_administration
177,2012-06-26,70,federal_aviation_administration
178,2012-06-27,87,federal_aviation_administration
179,2012-06-28,59,federal_aviation_administration
180,2012-06-29,60,federal_aviation_administration
181,2012-06-30,0,federal_aviation_administration
182,2012-07-01,21,federal_aviation_administration
183,2012-07-02,23,federal_aviation_administration
184,2012-07-03,31,federal_aviation_administration
185,2012-07-04,24,federal_aviation_administration
186,2012-07-05,53,federal_aviation_administration
187,2012-07-06,44,federal_aviation_administration
188,2012-07-07,13,federal_aviation_administration
189,2012-07-08,18,federal_aviation_administration
190,2012-07-09,29,federal_aviation_administration
191,2012-07-10,61,federal_aviation_administration
192,2012-07-11,89,federal_aviation_administration
193,2012-07-12,120,federal_aviation_administration
194,2012-07-13,75,federal_aviation_administration
195,2012-07-14,77,federal_aviation_administration
196,2012-07-15,13,federal_aviation_administration
197,2012-07-16,59,federal_aviation_administration
198,2012-07-17,49,federal_aviation_administration
199,2012-07-18,95,federal_aviation_administration
200,2012-07-19,73,federal_aviation_administration
201,2012-07-20,71,federal_aviation_administration
202,2012-07-21,30,federal_aviation_administration
203,2012-07-22,25,federal_aviation_administration
204,2012-07-23,78,federal_aviation_administration
205,2012-07-24,48,federal_aviation_administration
206,2012-07-25,61,federal_aviation_administration
207,2012-07-26,48,federal_aviation_administration
208,2012-07-27,74,federal_aviation_administration
209,2012-07-28,39,federal_aviation_administration
210,2012-07-29,18,federal_aviation_administration
211,2012-07-30,79,federal_aviation_administration
212,2012-07-31,0,federal_aviation_administration
213,2012-08-01,51,federal_aviation_administration
214,2012-08-02,89,federal_aviation_administration
215,2012-08-03,36,federal_aviation_administration
216,2012-08-04,23,federal_aviation_administration
217,2012-08-05,16,federal_aviation_administration
218,2012-08-06,56,federal_aviation_administration
219,2012-08-07,193,federal_aviation_administration
220,2012-08-08,105,federal_aviation_administration
221,2012-08-09,126,federal_aviation_administration
222,2012-08-10,65,federal_aviation_administration
223,2012-08-11,30,federal_aviation_administration
224,2012-08-12,24,federal_aviation_administration
225,2012-08-13,75,federal_aviation_administration
226,2012-08-14,110,federal_aviation_administration
227,2012-08-15,90,federal_aviation_administration
228,2012-08-16,89,federal_aviation_administration
229,2012-08-17,48,federal_aviation_administration
230,2012-08-18,20,federal_aviation_administration
231,2012-08-19,19,federal_aviation_administration
232,2012-08-20,56,federal_aviation_administration
233,2012-08-21,93,federal_aviation_administration
234,2012-08-22,50,federal_aviation_administration
235,2012-08-23,80,federal_aviation_administration
236,2012-08-24,131,federal_aviation_administration
237,2012-08-25,28,federal_aviation_administration
238,2012-08-26,33,federal_aviation_administration
239,2012-08-27,229,federal_aviation_administration
240,2012-08-28,607,federal_aviation_administration
241,2012-08-29,133,federal_aviation_administration
242,2012-08-30,57,federal_aviation_administration
243,2012-08-31,0,federal_aviation_administration
244,2012-09-01,20,federal_aviation_administration
245,2012-09-02,20,federal_aviation_administration
246,2012-09-03,16,federal_aviation_administration
247,2012-09-04,91,federal_aviation_administration
248,2012-09-05,36,federal_aviation_administration
249,2012-09-06,60,federal_aviation_administration
250,2012-09-07,46,federal_aviation_administration
251,2012-09-08,57,federal_aviation_administration
252,2012-09-09,56,federal_aviation_administration
253,2012-09-10,102,federal_aviation_administration
254,2012-09-11,115,federal_aviation_administration
255,2012-09-12,82,federal_aviation_administration
256,2012-09-13,43,federal_aviation_administration
257,2012-09-14,70,federal_aviation_administration
258,2012-09-15,42,federal_aviation_administration
259,2012-09-16,22,federal_aviation_administration
260,2012-09-17,44,federal_aviation_administration
261,2012-09-18,44,federal_aviation_administration
262,2012-09-19,78,federal_aviation_administration
263,2012-09-20,67,federal_aviation_administration
264,2012-09-21,27,federal_aviation_administration
265,2012-09-22,25,federal_aviation_administration
266,2012-09-23,19,federal_aviation_administration
267,2012-09-24,49,federal_aviation_administration
268,2012-09-25,57,federal_aviation_administration
269,2012-09-26,41,federal_aviation_administration
270,2012-09-27,52,federal_aviation_administration
271,2012-09-28,85,federal_aviation_administration
272,2012-09-29,17,federal_aviation_administration
273,2012-09-30,0,federal_aviation_administration
274,2012-10-01,77,federal_aviation_administration
275,2012-10-02,49,federal_aviation_administration
276,2012-10-03,20,federal_aviation_administration
277,2012-10-04,18,federal_aviation_administration
278,2012-10-05,32,federal_aviation_administration
279,2012-10-06,12,federal_aviation_administration
280,2012-10-07,5,federal_aviation_administration
281,2012-10-08,14,federal_aviation_administration
282,2012-10-09,16,federal_aviation_administration
283,2012-10-10,29,federal_aviation_administration
284,2012-10-11,28,federal_aviation_administration
285,2012-10-12,21,federal_aviation_administration
286,2012-10-13,27,federal_aviation_administration
287,2012-10-14,8,federal_aviation_administration
288,2012-10-15,25,federal_aviation_administration
289,2012-10-16,20,federal_aviation_administration
290,2012-10-17,38,federal_aviation_administration
291,2012-10-18,4,federal_aviation_administration
292,2012-10-19,18,federal_aviation_administration
293,2012-10-20,1,federal_aviation_administration
294,2012-10-21,7,federal_aviation_administration
295,2012-10-22,18,federal_aviation_administration
296,2012-10-23,24,federal_aviation_administration
297,2012-10-24,14,federal_aviation_administration
298,2012-10-25,11,federal_aviation_administration
299,2012-10-26,27,federal_aviation_administration
300,2012-10-27,2,federal_aviation_administration
301,2012-10-28,6,federal_aviation_administration
302,2012-10-29,22,federal_aviation_administration
303,2012-10-30,25,federal_aviation_administration
304,2012-10-31,0,federal_aviation_administration
305,2012-11-01,71,federal_aviation_administration
306,2012-11-02,12,federal_aviation_administration
307,2012-11-03,9,federal_aviation_administration
308,2012-11-04,7,federal_aviation_administration
309,2012-11-05,27,federal_aviation_administration
310,2012-11-06,23,federal_aviation_administration
311,2012-11-07,23,federal_aviation_administration
312,2012-11-08,18,federal_aviation_administration
313,2012-11-09,33,federal_aviation_administration
314,2012-11-10,1,federal_aviation_administration
315,2012-11-11,2,federal_aviation_administration
316,2012-11-12,5,federal_aviation_administration
317,2012-11-13,22,federal_aviation_administration
318,2012-11-14,42,federal_aviation_administration
319,2012-11-15,16,federal_aviation_administration
320,2012-11-16,17,federal_aviation_administration
321,2012-11-17,4,federal_aviation_administration
322,2012-11-18,4,federal_aviation_administration
323,2012-11-19,32,federal_aviation_administration
324,2012-11-20,21,federal_aviation_administration
325,2012-11-21,17,federal_aviation_administration
326,2012-11-22,1,federal_aviation_administration
327,2012-11-23,9,federal_aviation_administration
328,2012-11-24,14,federal_aviation_administration
329,2012-11-25,4,federal_aviation_administration
330,2012-11-26,13,federal_aviation_administration
331,2012-11-27,24,federal_aviation_administration
