,date,tweets,article
11,2012-01-12,407,hezbollah
12,2012-01-13,1286,hezbollah
13,2012-01-14,1026,hezbollah
14,2012-01-15,701,hezbollah
15,2012-01-16,438,hezbollah
16,2012-01-17,441,hezbollah
17,2012-01-18,307,hezbollah
18,2012-01-19,454,hezbollah
19,2012-01-20,10,hezbollah
20,2012-01-21,231,hezbollah
21,2012-01-22,227,hezbollah
22,2012-01-23,245,hezbollah
23,2012-01-24,434,hezbollah
24,2012-01-25,287,hezbollah
25,2012-01-26,225,hezbollah
26,2012-01-27,231,hezbollah
27,2012-01-28,136,hezbollah
28,2012-01-29,134,hezbollah
29,2012-01-30,191,hezbollah
30,2012-01-31,8,hezbollah
31,2012-02-01,273,hezbollah
32,2012-02-02,314,hezbollah
33,2012-02-03,295,hezbollah
34,2012-02-04,242,hezbollah
35,2012-02-05,393,hezbollah
36,2012-02-06,377,hezbollah
37,2012-02-07,938,hezbollah
38,2012-02-08,774,hezbollah
39,2012-02-09,20,hezbollah
40,2012-02-10,286,hezbollah
41,2012-02-11,250,hezbollah
42,2012-02-12,272,hezbollah
43,2012-02-13,1182,hezbollah
44,2012-02-14,697,hezbollah
45,2012-02-15,351,hezbollah
46,2012-02-16,1194,hezbollah
47,2012-02-17,1109,hezbollah
48,2012-02-18,15,hezbollah
49,2012-02-19,188,hezbollah
50,2012-02-20,160,hezbollah
51,2012-02-21,487,hezbollah
52,2012-02-22,387,hezbollah
53,2012-02-23,341,hezbollah
54,2012-02-24,620,hezbollah
55,2012-02-25,220,hezbollah
56,2012-02-26,205,hezbollah
57,2012-02-27,191,hezbollah
58,2012-02-28,213,hezbollah
59,2012-02-29,11,hezbollah
60,2012-03-01,351,hezbollah
61,2012-03-02,277,hezbollah
62,2012-03-03,177,hezbollah
63,2012-03-04,217,hezbollah
64,2012-03-05,245,hezbollah
65,2012-03-06,212,hezbollah
66,2012-03-07,268,hezbollah
67,2012-03-08,193,hezbollah
68,2012-03-09,197,hezbollah
69,2012-03-10,10,hezbollah
70,2012-03-11,280,hezbollah
71,2012-03-12,205,hezbollah
72,2012-03-13,172,hezbollah
73,2012-03-14,159,hezbollah
74,2012-03-15,243,hezbollah
75,2012-03-16,331,hezbollah
76,2012-03-17,313,hezbollah
77,2012-03-18,271,hezbollah
78,2012-03-19,278,hezbollah
79,2012-03-20,6,hezbollah
80,2012-03-21,551,hezbollah
81,2012-03-22,559,hezbollah
82,2012-03-23,567,hezbollah
83,2012-03-24,327,hezbollah
84,2012-03-25,320,hezbollah
85,2012-03-26,246,hezbollah
86,2012-03-27,426,hezbollah
87,2012-03-28,292,hezbollah
88,2012-03-29,213,hezbollah
89,2012-03-30,348,hezbollah
90,2012-03-31,34,hezbollah
91,2012-04-01,276,hezbollah
92,2012-04-02,202,hezbollah
93,2012-04-03,351,hezbollah
94,2012-04-04,198,hezbollah
95,2012-04-05,398,hezbollah
96,2012-04-06,1128,hezbollah
97,2012-04-07,218,hezbollah
98,2012-04-08,201,hezbollah
99,2012-04-09,246,hezbollah
100,2012-04-10,27,hezbollah
101,2012-04-11,180,hezbollah
102,2012-04-12,135,hezbollah
103,2012-04-13,97,hezbollah
104,2012-04-14,126,hezbollah
105,2012-04-15,120,hezbollah
106,2012-04-16,170,hezbollah
107,2012-04-17,3028,hezbollah
108,2012-04-18,1369,hezbollah
109,2012-04-19,309,hezbollah
110,2012-04-20,29,hezbollah
111,2012-04-21,131,hezbollah
112,2012-04-22,151,hezbollah
113,2012-04-23,129,hezbollah
114,2012-04-24,160,hezbollah
115,2012-04-25,196,hezbollah
116,2012-04-26,196,hezbollah
117,2012-04-27,206,hezbollah
118,2012-04-28,166,hezbollah
119,2012-04-29,130,hezbollah
120,2012-04-30,13,hezbollah
121,2012-05-01,131,hezbollah
122,2012-05-02,127,hezbollah
123,2012-05-03,208,hezbollah
124,2012-05-04,214,hezbollah
125,2012-05-05,119,hezbollah
126,2012-05-06,158,hezbollah
127,2012-05-07,597,hezbollah
128,2012-05-08,246,hezbollah
129,2012-05-09,159,hezbollah
130,2012-05-10,12,hezbollah
131,2012-05-11,668,hezbollah
132,2012-05-12,735,hezbollah
133,2012-05-13,176,hezbollah
134,2012-05-14,236,hezbollah
135,2012-05-15,169,hezbollah
136,2012-05-16,250,hezbollah
137,2012-05-17,750,hezbollah
138,2012-05-18,611,hezbollah
139,2012-05-19,312,hezbollah
140,2012-05-20,17,hezbollah
141,2012-05-21,216,hezbollah
142,2012-05-22,931,hezbollah
143,2012-05-23,706,hezbollah
144,2012-05-24,264,hezbollah
145,2012-05-25,375,hezbollah
146,2012-05-26,221,hezbollah
147,2012-05-27,394,hezbollah
148,2012-05-28,311,hezbollah
149,2012-05-29,230,hezbollah
150,2012-05-30,144,hezbollah
151,2012-05-31,27,hezbollah
152,2012-06-01,964,hezbollah
153,2012-06-02,298,hezbollah
154,2012-06-03,144,hezbollah
155,2012-06-04,100,hezbollah
156,2012-06-05,161,hezbollah
157,2012-06-06,147,hezbollah
158,2012-06-07,115,hezbollah
159,2012-06-08,136,hezbollah
160,2012-06-09,91,hezbollah
161,2012-06-10,7,hezbollah
162,2012-06-11,325,hezbollah
163,2012-06-12,159,hezbollah
164,2012-06-13,324,hezbollah
165,2012-06-14,124,hezbollah
166,2012-06-15,162,hezbollah
167,2012-06-16,118,hezbollah
168,2012-06-17,134,hezbollah
169,2012-06-18,132,hezbollah
170,2012-06-19,157,hezbollah
171,2012-06-20,16,hezbollah
172,2012-06-21,89,hezbollah
173,2012-06-22,436,hezbollah
174,2012-06-23,121,hezbollah
175,2012-06-24,132,hezbollah
176,2012-06-25,236,hezbollah
177,2012-06-26,232,hezbollah
178,2012-06-27,443,hezbollah
179,2012-06-28,301,hezbollah
180,2012-06-29,183,hezbollah
181,2012-06-30,15,hezbollah
182,2012-07-01,122,hezbollah
183,2012-07-02,332,hezbollah
184,2012-07-03,498,hezbollah
185,2012-07-04,282,hezbollah
186,2012-07-05,265,hezbollah
187,2012-07-06,241,hezbollah
188,2012-07-07,159,hezbollah
189,2012-07-08,142,hezbollah
190,2012-07-09,235,hezbollah
191,2012-07-10,13,hezbollah
192,2012-07-11,225,hezbollah
193,2012-07-12,389,hezbollah
194,2012-07-13,307,hezbollah
195,2012-07-14,373,hezbollah
196,2012-07-15,494,hezbollah
197,2012-07-16,249,hezbollah
198,2012-07-17,153,hezbollah
199,2012-07-18,1277,hezbollah
200,2012-07-19,2922,hezbollah
201,2012-07-20,267,hezbollah
202,2012-07-21,993,hezbollah
203,2012-07-22,1823,hezbollah
204,2012-07-23,1189,hezbollah
205,2012-07-24,1104,hezbollah
206,2012-07-25,1304,hezbollah
207,2012-07-26,477,hezbollah
208,2012-07-27,383,hezbollah
209,2012-07-28,362,hezbollah
210,2012-07-29,369,hezbollah
211,2012-07-30,321,hezbollah
212,2012-07-31,31,hezbollah
213,2012-08-01,342,hezbollah
214,2012-08-02,455,hezbollah
215,2012-08-03,311,hezbollah
216,2012-08-04,186,hezbollah
217,2012-08-05,245,hezbollah
218,2012-08-06,362,hezbollah
219,2012-08-07,368,hezbollah
220,2012-08-08,806,hezbollah
221,2012-08-09,582,hezbollah
222,2012-08-10,155,hezbollah
223,2012-08-11,1738,hezbollah
224,2012-08-12,360,hezbollah
225,2012-08-13,489,hezbollah
226,2012-08-14,850,hezbollah
227,2012-08-15,767,hezbollah
228,2012-08-16,1917,hezbollah
229,2012-08-17,2041,hezbollah
230,2012-08-18,909,hezbollah
231,2012-08-19,546,hezbollah
232,2012-08-20,23,hezbollah
233,2012-08-21,1405,hezbollah
234,2012-08-22,479,hezbollah
235,2012-08-23,608,hezbollah
236,2012-08-24,357,hezbollah
237,2012-08-25,213,hezbollah
238,2012-08-26,344,hezbollah
239,2012-08-27,549,hezbollah
240,2012-08-28,266,hezbollah
241,2012-08-29,281,hezbollah
242,2012-08-30,248,hezbollah
243,2012-08-31,24,hezbollah
244,2012-09-01,157,hezbollah
245,2012-09-02,320,hezbollah
246,2012-09-03,1415,hezbollah
247,2012-09-04,2421,hezbollah
248,2012-09-05,417,hezbollah
249,2012-09-06,445,hezbollah
250,2012-09-07,607,hezbollah
251,2012-09-08,414,hezbollah
252,2012-09-09,263,hezbollah
253,2012-09-10,45,hezbollah
254,2012-09-11,456,hezbollah
255,2012-09-12,589,hezbollah
256,2012-09-13,577,hezbollah
257,2012-09-14,710,hezbollah
258,2012-09-15,352,hezbollah
259,2012-09-16,2081,hezbollah
260,2012-09-17,6410,hezbollah
261,2012-09-18,2922,hezbollah
262,2012-09-19,771,hezbollah
263,2012-09-20,43,hezbollah
264,2012-09-21,326,hezbollah
265,2012-09-22,279,hezbollah
266,2012-09-23,308,hezbollah
267,2012-09-24,225,hezbollah
268,2012-09-25,196,hezbollah
269,2012-09-26,116,hezbollah
270,2012-09-27,507,hezbollah
271,2012-09-28,219,hezbollah
272,2012-09-29,195,hezbollah
273,2012-09-30,13,hezbollah
274,2012-10-01,215,hezbollah
275,2012-10-02,1461,hezbollah
276,2012-10-03,2689,hezbollah
277,2012-10-04,991,hezbollah
278,2012-10-05,409,hezbollah
279,2012-10-06,497,hezbollah
280,2012-10-07,1215,hezbollah
281,2012-10-08,947,hezbollah
282,2012-10-09,768,hezbollah
283,2012-10-10,36,hezbollah
284,2012-10-11,4962,hezbollah
285,2012-10-12,3247,hezbollah
286,2012-10-13,1143,hezbollah
287,2012-10-14,1874,hezbollah
288,2012-10-15,852,hezbollah
289,2012-10-16,903,hezbollah
290,2012-10-17,587,hezbollah
291,2012-10-18,696,hezbollah
292,2012-10-19,1005,hezbollah
293,2012-10-20,40,hezbollah
294,2012-10-21,486,hezbollah
295,2012-10-22,399,hezbollah
296,2012-10-23,792,hezbollah
297,2012-10-24,315,hezbollah
298,2012-10-25,349,hezbollah
299,2012-10-26,362,hezbollah
300,2012-10-27,603,hezbollah
301,2012-10-28,537,hezbollah
302,2012-10-29,1175,hezbollah
303,2012-10-30,643,hezbollah
304,2012-10-31,20,hezbollah
305,2012-11-01,247,hezbollah
306,2012-11-02,157,hezbollah
307,2012-11-03,294,hezbollah
308,2012-11-04,247,hezbollah
309,2012-11-05,204,hezbollah
310,2012-11-06,605,hezbollah
311,2012-11-07,410,hezbollah
312,2012-11-08,235,hezbollah
313,2012-11-09,241,hezbollah
314,2012-11-10,9,hezbollah
315,2012-11-11,582,hezbollah
316,2012-11-12,1010,hezbollah
317,2012-11-13,361,hezbollah
318,2012-11-14,383,hezbollah
319,2012-11-15,738,hezbollah
320,2012-11-16,1822,hezbollah
321,2012-11-17,785,hezbollah
322,2012-11-18,855,hezbollah
323,2012-11-19,920,hezbollah
324,2012-11-20,37,hezbollah
325,2012-11-21,747,hezbollah
326,2012-11-22,294,hezbollah
327,2012-11-23,251,hezbollah
328,2012-11-24,302,hezbollah
329,2012-11-25,3514,hezbollah
330,2012-11-26,945,hezbollah
331,2012-11-27,267,hezbollah
332,2012-11-28,226,hezbollah
333,2012-11-29,184,hezbollah
334,2012-11-30,23,hezbollah
335,2012-12-01,110,hezbollah
336,2012-12-02,170,hezbollah
337,2012-12-03,231,hezbollah
338,2012-12-04,213,hezbollah
339,2012-12-05,208,hezbollah
340,2012-12-06,214,hezbollah
341,2012-12-07,115,hezbollah
342,2012-12-08,117,hezbollah
343,2012-12-09,562,hezbollah
344,2012-12-10,19,hezbollah
345,2012-12-11,376,hezbollah
346,2012-12-12,155,hezbollah
347,2012-12-13,165,hezbollah
348,2012-12-14,109,hezbollah
349,2012-12-15,89,hezbollah
350,2012-12-16,943,hezbollah
351,2012-12-17,509,hezbollah
352,2012-12-18,344,hezbollah
353,2012-12-19,355,hezbollah
354,2012-12-20,20,hezbollah
355,2012-12-21,437,hezbollah
356,2012-12-22,215,hezbollah
357,2012-12-23,220,hezbollah
358,2012-12-24,200,hezbollah
359,2012-12-25,151,hezbollah
360,2012-12-26,220,hezbollah
361,2012-12-27,227,hezbollah
362,2012-12-28,138,hezbollah
363,2012-12-29,470,hezbollah
364,2012-12-30,500,hezbollah
365,2012-12-31,21,hezbollah
366,2013-01-01,181,hezbollah
367,2013-01-02,317,hezbollah
368,2013-01-03,876,hezbollah
369,2013-01-04,785,hezbollah
370,2013-01-05,152,hezbollah
371,2013-01-06,148,hezbollah
372,2013-01-07,357,hezbollah
373,2013-01-08,464,hezbollah
374,2013-01-09,275,hezbollah
375,2013-01-10,10,hezbollah
376,2013-01-11,156,hezbollah
377,2013-01-12,107,hezbollah
378,2013-01-13,196,hezbollah
379,2013-01-14,152,hezbollah
380,2013-01-15,221,hezbollah
381,2013-01-16,255,hezbollah
382,2013-01-17,202,hezbollah
383,2013-01-18,295,hezbollah
384,2013-01-19,210,hezbollah
385,2013-01-20,3,hezbollah
386,2013-01-21,152,hezbollah
387,2013-01-22,160,hezbollah
388,2013-01-23,194,hezbollah
389,2013-01-24,116,hezbollah
390,2013-01-25,275,hezbollah
391,2013-01-26,225,hezbollah
392,2013-01-27,488,hezbollah
393,2013-01-28,435,hezbollah
394,2013-01-29,334,hezbollah
395,2013-01-30,1805,hezbollah
396,2013-01-31,61,hezbollah
397,2013-02-01,722,hezbollah
398,2013-02-02,721,hezbollah
399,2013-02-03,411,hezbollah
400,2013-02-04,405,hezbollah
401,2013-02-05,8437,hezbollah
402,2013-02-06,4896,hezbollah
403,2013-02-07,1795,hezbollah
404,2013-02-08,1037,hezbollah
405,2013-02-09,37,hezbollah
406,2013-02-10,689,hezbollah
407,2013-02-11,1070,hezbollah
408,2013-02-12,629,hezbollah
409,2013-02-13,554,hezbollah
410,2013-02-14,562,hezbollah
411,2013-02-15,647,hezbollah
412,2013-02-16,1513,hezbollah
413,2013-02-17,1873,hezbollah
414,2013-02-18,77,hezbollah
415,2013-02-19,1259,hezbollah
416,2013-02-20,2467,hezbollah
417,2013-02-21,3789,hezbollah
418,2013-02-22,1480,hezbollah
419,2013-02-23,543,hezbollah
420,2013-02-24,423,hezbollah
421,2013-02-25,695,hezbollah
422,2013-02-26,1001,hezbollah
423,2013-02-27,1232,hezbollah
424,2013-02-28,28,hezbollah
425,2013-03-01,592,hezbollah
426,2013-03-02,367,hezbollah
427,2013-03-03,501,hezbollah
428,2013-03-04,465,hezbollah
429,2013-03-05,541,hezbollah
430,2013-03-06,421,hezbollah
431,2013-03-07,927,hezbollah
432,2013-03-08,874,hezbollah
433,2013-03-09,372,hezbollah
434,2013-03-10,25,hezbollah
435,2013-03-11,427,hezbollah
436,2013-03-12,620,hezbollah
437,2013-03-13,360,hezbollah
438,2013-03-14,602,hezbollah
439,2013-03-15,329,hezbollah
440,2013-03-16,519,hezbollah
441,2013-03-17,478,hezbollah
442,2013-03-18,429,hezbollah
443,2013-03-19,263,hezbollah
444,2013-03-20,5,hezbollah
445,2013-03-21,1340,hezbollah
446,2013-03-22,1582,hezbollah
447,2013-03-23,477,hezbollah
448,2013-03-24,528,hezbollah
449,2013-03-25,779,hezbollah
450,2013-03-26,508,hezbollah
451,2013-03-27,526,hezbollah
452,2013-03-28,1414,hezbollah
453,2013-03-29,795,hezbollah
454,2013-03-30,362,hezbollah
455,2013-03-31,6,hezbollah
456,2013-04-01,368,hezbollah
457,2013-04-02,310,hezbollah
458,2013-04-03,315,hezbollah
459,2013-04-04,554,hezbollah
460,2013-04-05,797,hezbollah
461,2013-04-06,364,hezbollah
462,2013-04-07,207,hezbollah
463,2013-04-08,341,hezbollah
464,2013-04-09,593,hezbollah
465,2013-04-10,64,hezbollah
466,2013-04-11,399,hezbollah
467,2013-04-12,377,hezbollah
468,2013-04-13,280,hezbollah
469,2013-04-14,634,hezbollah
470,2013-04-15,811,hezbollah
471,2013-04-16,567,hezbollah
472,2013-04-17,410,hezbollah
473,2013-04-18,401,hezbollah
474,2013-04-19,391,hezbollah
475,2013-04-20,20,hezbollah
476,2013-04-21,716,hezbollah
477,2013-04-22,1442,hezbollah
478,2013-04-23,1451,hezbollah
479,2013-04-24,967,hezbollah
480,2013-04-25,4670,hezbollah
481,2013-04-26,2043,hezbollah
482,2013-04-27,761,hezbollah
483,2013-04-28,589,hezbollah
484,2013-04-29,1110,hezbollah
485,2013-04-30,40,hezbollah
486,2013-05-01,3364,hezbollah
487,2013-05-02,904,hezbollah
488,2013-05-03,609,hezbollah
489,2013-05-04,4559,hezbollah
490,2013-05-05,4690,hezbollah
491,2013-05-06,1886,hezbollah
492,2013-05-07,1374,hezbollah
493,2013-05-08,950,hezbollah
494,2013-05-09,3453,hezbollah
495,2013-05-10,363,hezbollah
496,2013-05-11,607,hezbollah
497,2013-05-12,665,hezbollah
498,2013-05-13,610,hezbollah
499,2013-05-14,549,hezbollah
500,2013-05-15,729,hezbollah
501,2013-05-16,735,hezbollah
502,2013-05-17,467,hezbollah
503,2013-05-18,424,hezbollah
504,2013-05-19,2346,hezbollah
505,2013-05-20,327,hezbollah
506,2013-05-21,4099,hezbollah
507,2013-05-22,3540,hezbollah
508,2013-05-23,3299,hezbollah
509,2013-05-24,1443,hezbollah
510,2013-05-25,4757,hezbollah
511,2013-05-26,8246,hezbollah
512,2013-05-27,4433,hezbollah
513,2013-05-28,2768,hezbollah
514,2013-05-29,3230,hezbollah
515,2013-05-30,5181,hezbollah
516,2013-05-31,387,hezbollah
517,2013-06-01,2451,hezbollah
518,2013-06-02,4279,hezbollah
519,2013-06-03,3004,hezbollah
520,2013-06-04,2106,hezbollah
521,2013-06-05,3979,hezbollah
522,2013-06-06,3279,hezbollah
523,2013-06-07,2040,hezbollah
524,2013-06-08,1627,hezbollah
525,2013-06-09,3085,hezbollah
526,2013-06-10,228,hezbollah
527,2013-06-11,1600,hezbollah
528,2013-06-12,1822,hezbollah
529,2013-06-13,1347,hezbollah
530,2013-06-14,2774,hezbollah
531,2013-06-15,1617,hezbollah
532,2013-06-16,1151,hezbollah
533,2013-06-17,1449,hezbollah
534,2013-06-18,1336,hezbollah
535,2013-06-19,1208,hezbollah
536,2013-06-20,105,hezbollah
537,2013-06-21,934,hezbollah
538,2013-06-22,1058,hezbollah
539,2013-06-23,1382,hezbollah
540,2013-06-24,1308,hezbollah
541,2013-06-25,1537,hezbollah
542,2013-06-26,1279,hezbollah
543,2013-06-27,914,hezbollah
544,2013-06-28,757,hezbollah
545,2013-06-29,546,hezbollah
546,2013-06-30,21,hezbollah
547,2013-07-01,711,hezbollah
548,2013-07-02,580,hezbollah
549,2013-07-03,485,hezbollah
550,2013-07-04,412,hezbollah
551,2013-07-05,793,hezbollah
552,2013-07-06,401,hezbollah
553,2013-07-07,630,hezbollah
554,2013-07-08,480,hezbollah
555,2013-07-09,3731,hezbollah
556,2013-07-10,128,hezbollah
557,2013-07-11,819,hezbollah
558,2013-07-12,1090,hezbollah
559,2013-07-13,670,hezbollah
560,2013-07-14,788,hezbollah
561,2013-07-15,703,hezbollah
562,2013-07-16,1520,hezbollah
563,2013-07-17,1110,hezbollah
564,2013-07-18,1383,hezbollah
565,2013-07-19,1263,hezbollah
566,2013-07-20,63,hezbollah
567,2013-07-21,583,hezbollah
568,2013-07-22,9321,hezbollah
569,2013-07-23,5565,hezbollah
570,2013-07-24,2318,hezbollah
571,2013-07-25,1931,hezbollah
572,2013-07-26,1068,hezbollah
573,2013-07-27,554,hezbollah
574,2013-07-28,651,hezbollah
575,2013-07-29,940,hezbollah
576,2013-07-30,716,hezbollah
577,2013-07-31,63,hezbollah
578,2013-08-01,630,hezbollah
579,2013-08-02,1132,hezbollah
580,2013-08-03,891,hezbollah
581,2013-08-04,563,hezbollah
582,2013-08-05,800,hezbollah
583,2013-08-06,547,hezbollah
584,2013-08-07,475,hezbollah
585,2013-08-08,572,hezbollah
586,2013-08-09,490,hezbollah
587,2013-08-10,16,hezbollah
588,2013-08-11,0,hezbollah
589,2013-08-12,0,hezbollah
590,2013-08-13,0,hezbollah
591,2013-08-14,845,hezbollah
592,2013-08-15,4311,hezbollah
593,2013-08-16,3764,hezbollah
594,2013-08-17,1873,hezbollah
595,2013-08-18,1154,hezbollah
596,2013-08-19,1095,hezbollah
597,2013-08-20,119,hezbollah
598,2013-08-21,630,hezbollah
599,2013-08-22,1298,hezbollah
600,2013-08-23,1151,hezbollah
601,2013-08-24,1407,hezbollah
602,2013-08-25,753,hezbollah
603,2013-08-26,814,hezbollah
604,2013-08-27,942,hezbollah
605,2013-08-28,1135,hezbollah
606,2013-08-29,981,hezbollah
607,2013-08-30,1108,hezbollah
608,2013-08-31,76,hezbollah
609,2013-09-01,696,hezbollah
610,2013-09-02,1281,hezbollah
611,2013-09-03,1679,hezbollah
612,2013-09-04,1198,hezbollah
613,2013-09-05,1088,hezbollah
614,2013-09-06,1053,hezbollah
615,2013-09-07,890,hezbollah
616,2013-09-08,829,hezbollah
617,2013-09-09,826,hezbollah
618,2013-09-10,71,hezbollah
619,2013-09-11,469,hezbollah
620,2013-09-12,422,hezbollah
621,2013-09-13,451,hezbollah
622,2013-09-14,356,hezbollah
623,2013-09-15,504,hezbollah
624,2013-09-16,654,hezbollah
625,2013-09-17,553,hezbollah
626,2013-09-18,517,hezbollah
627,2013-09-19,498,hezbollah
628,2013-09-20,16,hezbollah
629,2013-09-21,377,hezbollah
630,2013-09-22,431,hezbollah
631,2013-09-23,1146,hezbollah
632,2013-09-24,1063,hezbollah
633,2013-09-25,331,hezbollah
634,2013-09-26,538,hezbollah
635,2013-09-27,356,hezbollah
636,2013-09-28,685,hezbollah
637,2013-09-29,588,hezbollah
638,2013-09-30,18,hezbollah
639,2013-10-01,191,hezbollah
640,2013-10-02,352,hezbollah
641,2013-10-03,400,hezbollah
642,2013-10-04,431,hezbollah
643,2013-10-05,235,hezbollah
644,2013-10-06,416,hezbollah
645,2013-10-07,586,hezbollah
646,2013-10-08,363,hezbollah
647,2013-10-09,775,hezbollah
648,2013-10-10,67,hezbollah
649,2013-10-11,626,hezbollah
650,2013-10-12,258,hezbollah
651,2013-10-13,266,hezbollah
652,2013-10-14,423,hezbollah
653,2013-10-15,332,hezbollah
654,2013-10-16,436,hezbollah
655,2013-10-17,707,hezbollah
656,2013-10-18,422,hezbollah
657,2013-10-19,333,hezbollah
658,2013-10-20,19,hezbollah
659,2013-10-21,442,hezbollah
660,2013-10-22,386,hezbollah
661,2013-10-23,724,hezbollah
662,2013-10-24,464,hezbollah
663,2013-10-25,426,hezbollah
664,2013-10-26,231,hezbollah
665,2013-10-27,284,hezbollah
666,2013-10-28,520,hezbollah
667,2013-10-29,447,hezbollah
668,2013-10-30,315,hezbollah
669,2013-10-31,13,hezbollah
670,2013-11-01,980,hezbollah
671,2013-11-02,422,hezbollah
672,2013-11-03,258,hezbollah
673,2013-11-04,300,hezbollah
674,2013-11-05,271,hezbollah
675,2013-11-06,218,hezbollah
676,2013-11-07,374,hezbollah
677,2013-11-08,470,hezbollah
678,2013-11-09,636,hezbollah
679,2013-11-10,8,hezbollah
680,2013-11-11,285,hezbollah
681,2013-11-12,375,hezbollah
682,2013-11-13,582,hezbollah
683,2013-11-14,2291,hezbollah
684,2013-11-15,1820,hezbollah
685,2013-11-16,876,hezbollah
686,2013-11-17,934,hezbollah
687,2013-11-18,850,hezbollah
688,2013-11-19,2188,hezbollah
689,2013-11-20,154,hezbollah
690,2013-11-21,521,hezbollah
691,2013-11-22,393,hezbollah
692,2013-11-23,252,hezbollah
693,2013-11-24,528,hezbollah
694,2013-11-25,727,hezbollah
695,2013-11-26,550,hezbollah
696,2013-11-27,561,hezbollah
697,2013-11-28,1073,hezbollah
698,2013-11-29,1066,hezbollah
699,2013-11-30,32,hezbollah
700,2013-12-01,305,hezbollah
701,2013-12-02,310,hezbollah
702,2013-12-03,725,hezbollah
703,2013-12-04,9240,hezbollah
704,2013-12-05,2095,hezbollah
705,2013-12-06,571,hezbollah
706,2013-12-07,308,hezbollah
707,2013-12-08,942,hezbollah
708,2013-12-09,684,hezbollah
709,2013-12-10,16,hezbollah
710,2013-12-11,664,hezbollah
711,2013-12-12,272,hezbollah
712,2013-12-13,205,hezbollah
713,2013-12-14,509,hezbollah
714,2013-12-15,328,hezbollah
715,2013-12-16,653,hezbollah
716,2013-12-17,2545,hezbollah
717,2013-12-18,742,hezbollah
718,2013-12-19,497,hezbollah
719,2013-12-20,13,hezbollah
720,2013-12-21,369,hezbollah
721,2013-12-22,288,hezbollah
722,2013-12-23,369,hezbollah
723,2013-12-24,258,hezbollah
724,2013-12-25,222,hezbollah
725,2013-12-26,308,hezbollah
726,2013-12-27,2201,hezbollah
727,2013-12-28,731,hezbollah
728,2013-12-29,1230,hezbollah
729,2013-12-30,774,hezbollah
730,2013-12-31,34,hezbollah
731,2014-01-01,565,hezbollah
732,2014-01-02,4783,hezbollah
733,2014-01-03,2818,hezbollah
734,2014-01-04,1321,hezbollah
735,2014-01-05,998,hezbollah
736,2014-01-06,756,hezbollah
737,2014-01-07,397,hezbollah
738,2014-01-08,413,hezbollah
739,2014-01-09,478,hezbollah
740,2014-01-10,21,hezbollah
741,2014-01-11,1049,hezbollah
742,2014-01-12,350,hezbollah
743,2014-01-13,353,hezbollah
744,2014-01-14,775,hezbollah
745,2014-01-15,388,hezbollah
746,2014-01-16,1674,hezbollah
747,2014-01-17,1171,hezbollah
748,2014-01-18,1278,hezbollah
749,2014-01-19,853,hezbollah
750,2014-01-20,29,hezbollah
751,2014-01-21,2353,hezbollah
752,2014-01-22,724,hezbollah
753,2014-01-23,1007,hezbollah
754,2014-01-24,1026,hezbollah
755,2014-01-25,769,hezbollah
756,2014-01-26,635,hezbollah
757,2014-01-27,356,hezbollah
758,2014-01-28,296,hezbollah
759,2014-01-29,568,hezbollah
760,2014-01-30,371,hezbollah
761,2014-01-31,4,hezbollah
762,2014-02-01,1408,hezbollah
763,2014-02-02,625,hezbollah
764,2014-02-03,415,hezbollah
765,2014-02-04,257,hezbollah
766,2014-02-05,175,hezbollah
767,2014-02-06,207,hezbollah
768,2014-02-07,239,hezbollah
769,2014-02-08,172,hezbollah
770,2014-02-09,2,hezbollah
771,2014-02-10,308,hezbollah
772,2014-02-11,217,hezbollah
773,2014-02-12,385,hezbollah
774,2014-02-13,556,hezbollah
775,2014-02-14,375,hezbollah
776,2014-02-15,328,hezbollah
777,2014-02-16,855,hezbollah
778,2014-02-17,1284,hezbollah
779,2014-02-18,19,hezbollah
780,2014-02-19,737,hezbollah
781,2014-02-20,493,hezbollah
782,2014-02-21,525,hezbollah
783,2014-02-22,452,hezbollah
784,2014-02-23,383,hezbollah
785,2014-02-24,1193,hezbollah
786,2014-02-25,1990,hezbollah
787,2014-02-26,3693,hezbollah
788,2014-02-27,1334,hezbollah
789,2014-02-28,43,hezbollah
790,2014-03-01,614,hezbollah
791,2014-03-02,552,hezbollah
792,2014-03-03,714,hezbollah
793,2014-03-04,586,hezbollah
794,2014-03-05,1469,hezbollah
795,2014-03-06,586,hezbollah
796,2014-03-07,528,hezbollah
797,2014-03-08,316,hezbollah
798,2014-03-09,375,hezbollah
799,2014-03-10,21,hezbollah
800,2014-03-11,822,hezbollah
801,2014-03-12,362,hezbollah
802,2014-03-13,386,hezbollah
803,2014-03-14,817,hezbollah
804,2014-03-15,566,hezbollah
805,2014-03-16,1404,hezbollah
806,2014-03-17,1169,hezbollah
807,2014-03-18,808,hezbollah
808,2014-03-19,624,hezbollah
809,2014-03-20,22,hezbollah
810,2014-03-21,408,hezbollah
811,2014-03-22,304,hezbollah
812,2014-03-23,259,hezbollah
813,2014-03-24,349,hezbollah
814,2014-03-25,323,hezbollah
815,2014-03-26,286,hezbollah
816,2014-03-27,285,hezbollah
817,2014-03-28,230,hezbollah
818,2014-03-29,729,hezbollah
819,2014-03-30,387,hezbollah
820,2014-03-31,36,hezbollah
821,2014-04-01,0,hezbollah
822,2014-04-02,0,hezbollah
823,2014-04-03,0,hezbollah
